STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/12/2014,,70,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/13/2014,,67,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/14/2014,,78,42,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/15/2014,,57,51,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/16/2014,,62,45,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/17/2014,,71,44,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/18/2014,,66,52,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/19/2014,,78,51,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/20/2014,,77,50,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/21/2014,,62,49,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/22/2014,,63,49,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/23/2014,,68,55,56
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/24/2014,,59,49,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/25/2014,,54,49,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/26/2014,,63,47,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/27/2014,,57,42,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/28/2014,,62,43,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/29/2014,,58,48,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/30/2014,,60,54,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,10/31/2014,,60,50,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/1/2014,,60,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/2/2014,,56,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/3/2014,,55,43,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/4/2014,,61,52,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/5/2014,,58,49,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/6/2014,,65,49,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/7/2014,,63,48,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/8/2014,,54,46,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/9/2014,,52,44,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/10/2014,,54,41,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/11/2014,,54,29,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/12/2014,,60,28,29
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/13/2014,,47,28,34
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/14/2014,,55,34,35
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/15/2014,,38,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/16/2014,,39,28,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/17/2014,,42,27,33
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/18/2014,,55,33,33
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/19/2014,,45,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/20/2014,,49,45,46
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/21/2014,,53,41,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/22/2014,,56,41,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/23/2014,,55,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/24/2014,,56,34,34
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/25/2014,,55,33,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/26/2014,,59,40,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/27/2014,,55,39,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/28/2014,,57,49,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/29/2014,,55,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,11/30/2014,,43,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/1/2014,,41,30,35
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/2/2014,,41,35,36
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/3/2014,,37,33,34
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/4/2014,,40,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/5/2014,,53,35,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/6/2014,,52,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/7/2014,,58,36,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/8/2014,,54,35,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/9/2014,,60,42,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/10/2014,,62,49,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/11/2014,,65,44,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/12/2014,,59,45,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/13/2014,,55,37,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/14/2014,,44,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/15/2014,,41,31,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/16/2014,,45,38,41
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/17/2014,,50,41,41
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/18/2014,,52,40,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/19/2014,,56,41,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/20/2014,,52,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/21/2014,,55,46,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/22/2014,,55,50,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/23/2014,,55,50,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/24/2014,,58,47,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/25/2014,,51,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/26/2014,,42,38,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/27/2014,,51,31,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/28/2014,,44,31,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/29/2014,,46,37,38
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/30/2014,,42,23,25
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,12/31/2014,,36,19,20
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/1/2015,,38,19,24
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/2/2015,,38,19,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/3/2015,,48,24,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/4/2015,,45,28,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/5/2015,,48,35,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/6/2015,,37,34,35
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/7/2015,,59,34,36
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/8/2015,,51,34,34
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/9/2015,,45,34,35
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/10/2015,,45,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/11/2015,,46,36,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/12/2015,,49,43,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/13/2015,,52,42,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/14/2015,,45,35,35
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/15/2015,,47,33,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/16/2015,,53,38,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/20/2015,,53,35,35
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/21/2015,,50,34,34
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/22/2015,,46,32,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/23/2015,,54,39,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/29/2015,,54,39,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/30/2015,,55,43,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,1/31/2015,,53,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/1/2015,,51,37,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/2/2015,,50,38,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/3/2015,,58,47,47
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/4/2015,,56,46,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/5/2015,,56,48,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/6/2015,,63,48,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/7/2015,,61,50,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/8/2015,,57,49,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/9/2015,,56,45,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/10/2015,,57,45,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/11/2015,,54,40,41
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/12/2015,,57,40,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/13/2015,,59,37,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/14/2015,,64,39,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/15/2015,,61,39,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/16/2015,,57,39,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/17/2015,,62,35,35
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/18/2015,,64,34,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/19/2015,,63,40,40
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/20/2015,,58,36,36
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/21/2015,,56,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/22/2015,,55,38,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/23/2015,,56,26,26
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/24/2015,,59,24,27
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/25/2015,,62,27,30
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/26/2015,,62,29,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/27/2015,,51,49,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,2/28/2015,,49,44,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/1/2015,,55,37,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/2/2015,,56,25,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/3/2015,,57,37,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/4/2015,,55,28,29
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/5/2015,,57,28,30
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/6/2015,,67,30,33
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/7/2015,,67,33,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/8/2015,,66,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/9/2015,,69,33,35
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/10/2015,,72,24,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/11/2015,,70,49,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/12/2015,,63,48,57
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/13/2015,,67,44,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/14/2015,,66,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/15/2015,,62,52,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/16/2015,,57,45,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/17/2015,,55,41,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/18/2015,,60,46,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/19/2015,,66,36,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/20/2015,,70,38,39
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/21/2015,,70,39,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/22/2015,,63,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/23/2015,,62,43,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/24/2015,,52,44,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/25/2015,,55,48,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/26/2015,,66,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/27/2015,,73,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/28/2015,,72,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/29/2015,,63,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/30/2015,,68,39,44
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,3/31/2015,,69,44,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/1/2015,,52,41,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/2/2015,,50,37,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/3/2015,,56,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/4/2015,,56,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/5/2015,,58,36,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/6/2015,,53,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/7/2015,,50,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/8/2015,,46,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/9/2015,,55,36,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/10/2015,,63,38,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/11/2015,,63,38,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/12/2015,,58,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/13/2015,,62,32,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/14/2015,,61,35,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/15/2015,,56,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/16/2015,,54,34,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/17/2015,,72,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/18/2015,,73,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/19/2015,,72,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/20/2015,,73,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/21/2015,,75,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/22/2015,,75,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/23/2015,,56,36,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/24/2015,,57,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/25/2015,,55,41,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/26/2015,,68,46,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/27/2015,,58,44,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/28/2015,,78,50,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/29/2015,,56,42,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,4/30/2015,,61,37,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/1/2015,,67,42,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/2/2015,,67,42,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/3/2015,,62,42,42
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/4/2015,,63,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/5/2015,,65,44,45
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/6/2015,,60,39,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/7/2015,,59,42,43
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/8/2015,,66,40,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/9/2015,,79,43,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/10/2015,,78,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/11/2015,,70,43,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/12/2015,,53,46,47
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/13/2015,,54,45,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/14/2015,,60,47,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/15/2015,,58,48,48
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/16/2015,,59,48,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/17/2015,,59,48,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/18/2015,,66,48,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/19/2015,,66,50,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/20/2015,,63,52,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/21/2015,,64,54,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/22/2015,,72,54,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/23/2015,,62,48,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/24/2015,,62,50,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/25/2015,,68,48,62
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/26/2015,,69,46,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/27/2015,,68,47,
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/28/2015,,75,50,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/29/2015,,80,50,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/30/2015,,80,51,78
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,5/31/2015,,79,51,71
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/1/2015,,83,54,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/2/2015,,59,53,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/3/2015,,61,48,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/4/2015,,65,51,52
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/5/2015,,70,48,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/6/2015,,81,48,74
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/7/2015,,85,54,77
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/8/2015,,87,57,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/9/2015,,90,58,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/10/2015,,83,53,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/11/2015,,79,49,49
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/12/2015,,75,45,66
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/13/2015,,80,50,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/14/2015,,79,43,54
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/17/2015,,72,48,50
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/18/2015,,80,47,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/20/2015,,77,48,51
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/21/2015,,82,43,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/22/2015,,82,53,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/23/2015,,80,48,53
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/24/2015,,81,53,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/25/2015,,84,53,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/26/2015,,80,60,67
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/27/2015,,92,67,68
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/28/2015,,94,63,65
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/29/2015,,81,56,58
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,6/30/2015,,88,56,59
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/1/2015,,91,58,68
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/2/2015,,94,60,65
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/3/2015,,96,57,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/4/2015,,95,55,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/5/2015,,89,58,60
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/6/2015,,94,56,58
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/7/2015,,89,52,55
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/8/2015,,88,53,56
USC00351902,"COTTAGE GROVE DAM, OR US",43.7178,-123.0578,253.3,7/9/2015,,92,56,57
