STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/9/2015,65,",,T",74,",,T",59,",,T",61,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/10/2015,59,",,T",73,",,T",52,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/11/2015,55,",,T",64,",,T",49,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/12/2015,53,",,T",63,",,T",46,",,T",48,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/13/2015,54,",,T",65,",,T",48,",,T",50,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/14/2015,56,",,T",65,",,T",48,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/15/2015,57,",,T",69,",,T",48,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/16/2015,52,",,T",61,",,T",46,",,T",46,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/17/2015,54,",,T",63,",,T",45,",,T",55,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/18/2015,61,",,T",69,",,T",53,",,T",59,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/19/2015,66,",,T",78,",,T",56,",,T",59,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/20/2015,65,",,T",78,",,T",56,",,T",56,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/21/2015,59,",,T",73,",,T",49,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/22/2015,54,",,T",65,",,T",43,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/23/2015,57,",,T",70,",,T",47,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/24/2015,58,",,T",71,",,T",47,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/25/2015,53,",,T",64,",,T",45,",,T",45,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/26/2015,47,",,T",58,",,T",41,",,T",41,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/27/2015,46,",,T",58,",,T",40,",,T",44,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/28/2015,54,",,T",66,",,T",42,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/29/2015,62,",,T",73,",,T",51,",,T",61,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/30/2015,71,",,T",84,",,T",59,",,T",68,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,7/31/2015,74,",,T",85,",,T",63,",,T",69,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/1/2015,74,",,T",84,",,T",65,",,T",72,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/2/2015,73,",,T",82,",,T",64,",,T",64,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/3/2015,63,",,T",72,",,T",57,",,T",57,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/4/2015,62,",,T",75,",,T",53,",,T",54,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/5/2015,56,",,T",68,",,T",46,",,T",46,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/6/2015,53,",,T",66,",,T",42,",,T",54,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/7/2015,58,",,T",67,",,T",48,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/8/2015,60,",,T",74,",,T",49,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/9/2015,58,",,T",69,",,T",50,",,T",58,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/10/2015,61,",,T",69,",,T",55,",,T",57,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/11/2015,65,",,T",74,",,T",57,",,T",66,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/12/2015,69,",,T",81,",,T",61,",,T",62,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/13/2015,70,",,T",78,",,T",61,",,T",68,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/14/2015,60,",,T",74,",,T",46,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/15/2015,53,",,T",65,",,T",45,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/16/2015,54,",,T",63,",,T",44,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/17/2015,58,",,T",68,",,T",50,",,T",57,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/18/2015,62,",,T",71,",,T",56,",,T",61,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/19/2015,65,",,T",78,",,T",56,",,T",57,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/20/2015,61,",,T",74,",,T",51,",,T",52,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/21/2015,54,",,T",65,",,T",45,",,T",45,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/22/2015,53,",,T",61,",,T",44,",,T",56,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/23/2015,63,",,T",76,",,T",54,",,T",58,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/24/2015,63,",,T",73,",,T",55,",,T",59,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/25/2015,63,",,T",72,",,T",56,",,T",62,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/26/2015,66,",,T",79,",,T",58,",,T",58,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/27/2015,64,",,T",78,",,T",55,",,T",60,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/28/2015,62,",,T",71,",,T",54,",,T",60,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/29/2015,57,",,T",68,",,T",46,",,T",46,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/30/2015,46,",,T",52,",,T",42,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,8/31/2015,50,",,T",63,",,T",39,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/1/2015,53,",,T",68,",,T",45,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/2/2015,45,",,T",49,",,T",38,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/3/2015,41,",,T",51,",,T",34,",,T",36,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/4/2015,38,",,T",44,",,T",34,",,T",34,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/5/2015,39,",,T",49,",,T",34,",,T",36,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/6/2015,43,",,T",55,",,T",34,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/7/2015,47,",,T",57,",,T",38,",,T",46,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/8/2015,55,",,T",67,",,T",44,",,T",55,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/9/2015,61,",,T",69,",,T",53,",,T",60,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/10/2015,62,",,T",70,",,T",54,",,T",57,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/11/2015,65,",,T",74,",,T",56,",,T",67,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/12/2015,69,",,T",80,",,T",58,",,T",58,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/13/2015,56,",,T",69,",,T",47,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/14/2015,44,",,T",53,",,T",35,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/15/2015,39,",,T",47,",,T",31,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/16/2015,43,",,T",51,",,T",37,",,T",41,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/17/2015,41,",,T",45,",,T",37,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/18/2015,46,",,T",57,",,T",37,",,T",46,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/19/2015,53,",,T",63,",,T",44,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/20/2015,56,",,T",69,",,T",47,",,T",48,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/21/2015,51,",,T",59,",,T",46,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/22/2015,51,",,T",59,",,T",45,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/23/2015,53,",,T",62,",,T",45,",,T",50,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/24/2015,58,",,T",70,",,T",49,",,T",56,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/25/2015,58,",,T",67,",,T",49,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/26/2015,47,",,T",56,",,T",40,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/27/2015,42,",,T",49,",,T",36,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/28/2015,51,",,T",60,",,T",40,",,T",55,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/29/2015,59,",,T",68,",,T",52,",,T",55,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,9/30/2015,56,",,T",63,",,T",49,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/1/2015,55,",,T",62,",,T",50,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/2/2015,48,",,T",58,",,T",38,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/3/2015,40,",,T",44,",,T",36,",,T",44,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/4/2015,46,",,T",52,",,T",41,",,T",45,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/5/2015,52,",,T",59,",,T",45,",,T",52,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/6/2015,56,",,T",67,",,T",50,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/7/2015,51,",,T",53,",,T",47,",,T",50,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/8/2015,54,",,T",62,",,T",49,",,T",53,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/9/2015,57,",,T",70,",,T",50,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/10/2015,52,",,T",65,",,T",41,",,T",41,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/11/2015,46,",,T",54,",,T",38,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/12/2015,53,",,T",64,",,T",46,",,T",49,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/13/2015,53,",,T",64,",,T",47,",,T",48,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/14/2015,53,",,T",62,",,T",47,",,T",51,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/15/2015,58,",,T",67,",,T",47,",,T",59,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/16/2015,63,",,T",74,",,T",56,",,T",57,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/17/2015,54,",,T",63,",,T",47,",,T",47,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/18/2015,46,",,T",49,",,T",43,",,T",43,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/19/2015,42,",,T",44,",,T",41,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/20/2015,42,",,T",49,",,T",39,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/21/2015,45,",,T",55,",,T",39,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/22/2015,42,",,T",48,",,T",38,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/23/2015,44,",,T",52,",,T",36,",,T",44,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/24/2015,47,",,T",53,",,T",43,",,T",45,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/25/2015,45,",,T",56,",,T",38,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/26/2015,37,",,T",44,",,T",35,",,T",36,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/27/2015,42,",,T",52,",,T",35,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/28/2015,41,",,T",46,",,T",37,",,T",38,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/29/2015,39,",,T",43,",,T",36,",,T",37,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/30/2015,42,",,T",49,",,T",36,",,T",44,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,10/31/2015,44,",,T",53,",,T",37,",,T",42,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/1/2015,38,",,T",42,",,T",33,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/2/2015,33,",,T",36,",,T",31,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/3/2015,29,",,T",32,",,T",27,",,T",27,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/4/2015,27,",,T",33,",,T",23,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/5/2015,31,",,T",35,",,T",28,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/6/2015,35,",,T",41,",,T",33,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/7/2015,36,",,T",44,",,T",31,",,T",36,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/8/2015,35,",,T",40,",,T",31,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/9/2015,30,",,T",33,",,T",28,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/10/2015,29,",,T",35,",,T",26,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/11/2015,28,",,T",32,",,T",25,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/12/2015,30,",,T",35,",,T",25,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/13/2015,36,",,T",42,",,T",32,",,T",37,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/14/2015,39,",,T",45,",,T",35,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/15/2015,31,",,T",40,",,T",23,",,T",23,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/16/2015,24,",,T",29,",,T",21,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/17/2015,35,",,T",40,",,T",29,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/18/2015,27,",,T",29,",,T",25,",,T",27,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/19/2015,29,",,T",35,",,T",24,",,T",25,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/20/2015,24,",,T",28,",,T",22,",,T",23,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/21/2015,31,",,T",40,",,T",21,",,T",35,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/22/2015,36,",,T",43,",,T",32,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/23/2015,36,",,T",42,",,T",31,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/24/2015,26,",,T",33,",,T",19,",,T",19,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/25/2015,15,",,T",19,",,T",12,",,T",17,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/26/2015,19,",,T",24,",,T",14,",,T",22,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/27/2015,24,",,T",27,",,T",20,",,T",22,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/28/2015,28,",,T",33,",,T",21,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/29/2015,32,",,T",38,",,T",27,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,11/30/2015,31,",,T",38,",,T",26,",,T",30,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/1/2015,31,",,T",38,",,T",29,",,T",30,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/2/2015,31,",,T",35,",,T",28,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/3/2015,34,",,T",38,",,T",32,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/4/2015,30,",,T",33,",,T",24,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/5/2015,28,",,T",32,",,T",24,",,T",32,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/6/2015,34,",,T",38,",,T",32,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/7/2015,37,",,T",42,",,T",32,",,T",40,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/8/2015,40,",,T",42,",,T",38,",,T",39,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/9/2015,34,",,T",41,",,T",29,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/10/2015,30,",,T",33,",,T",26,",,T",27,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/11/2015,28,",,T",31,",,T",24,",,T",28,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/12/2015,28,",,T",31,",,T",27,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/13/2015,27,",,T",31,",,T",24,",,T",25,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/14/2015,24,",,T",27,",,T",21,",,T",22,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/15/2015,23,",,T",27,",,T",19,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/16/2015,22,",,T",27,",,T",13,",,T",18,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/17/2015,27,",,T",33,",,T",18,",,T",33,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/18/2015,32,",,T",34,",,T",26,",,T",27,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/19/2015,25,",,T",30,",,T",19,",,T",23,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/20/2015,23,",,T",27,",,T",19,",,T",22,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/21/2015,27,",,T",33,",,T",22,",,T",25,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/22/2015,24,",,T",29,",,T",22,",,T",22,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/23/2015,22,",,T",26,",,T",18,",,T",18,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/24/2015,18,",,T",27,",,T",12,",,T",14,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/25/2015,19,",,T",22,",,T",13,",,T",18,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/26/2015,17,",,T",23,",,T",11,",,T",17,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/27/2015,19,",,T",25,",,T",16,",,T",20,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/28/2015,23,",,T",27,",,T",20,",,T",20,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/29/2015,21,",,T",29,",,T",18,",,T",20,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/30/2015,17,",,T",25,",,T",10,",,T",10,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,12/31/2015,14,",,T",22,",,T",10,",,T",12,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/1/2016,18,",,T",29,",,T",12,",,T",14,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/2/2016,15,",,T",21,",,T",10,",,T",14,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/3/2016,24,",,T",29,",,T",13,",,T",26,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/4/2016,29,",,T",35,",,T",25,",,T",29,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/5/2016,31,",,T",35,",,T",28,",,T",31,",,T"
USS0019D02S,"ARBUCKLE MOUNTAIN, OR US",45.19,-119.25,1758.7,1/6/2016,30,",,T",34,",,T",25,",,T",26,",,T"
